TOP6 with Title,College Name,Award Level,2020-2021,2021-2022,2022-2023,Annual Projected Supply
"010100 - Agriculture Technology and Sciences, General",Allan Hancock,Associate Degree,4,3,5,4
"010100 - Agriculture Technology and Sciences, General",Allan Hancock,Certificate (16<30 semester units),3,3,2,2.67
"010100 - Agriculture Technology and Sciences, General",Butte,Associate Degree,4,2,2,2.67
"010100 - Agriculture Technology and Sciences, General",Cabrillo,Certificate (30<60 semester units),0,1,0,0.5
"010100 - Agriculture Technology and Sciences, General",Cabrillo,Associate Degree,0,2,0,1
"010100 - Agriculture Technology and Sciences, General",Cosumnes River,Certificate (6<18 semester units),0,0,1,1
"010100 - Agriculture Technology and Sciences, General",Feather River,Associate Degree,26,15,0,13.67
"010100 - Agriculture Technology and Sciences, General",Feather River,Associate Degree,0,0,23,23
"010100 - Agriculture Technology and Sciences, General",Feather River,Certificate (6<18 semester units),0,0,1,1
"010100 - Agriculture Technology and Sciences, General",Feather River,Certificate (8<16 semester units),0,0,2,2
"010100 - Agriculture Technology and Sciences, General",Hartnell,Associate Degree,6,10,3,6.33
"010100 - Agriculture Technology and Sciences, General",Hartnell,Certificate (30<60 semester units),0,14,2,8
"010100 - Agriculture Technology and Sciences, General",Hartnell,Certificate (16<30 semester units),6,0,0,2
"010100 - Agriculture Technology and Sciences, General",Imperial,Associate Degree,0,0,1,1
"010100 - Agriculture Technology and Sciences, General",Lassen,Certificate (30<60 semester units),0,1,2,1.5
"010100 - Agriculture Technology and Sciences, General",Lassen,Associate Degree,1,0,1,0.67
"010100 - Agriculture Technology and Sciences, General",Lassen,Associate Degree,0,1,2,1.5
"010100 - Agriculture Technology and Sciences, General",Mendocino,Certificate (30<60 semester units),1,0,1,0.67
"010100 - Agriculture Technology and Sciences, General",Merced,Certificate (30<60 semester units),1,0,0,0.33
"010100 - Agriculture Technology and Sciences, General",Merced,Associate Degree,9,3,5,5.67
"010100 - Agriculture Technology and Sciences, General",Merced,Associate Degree,2,3,1,2
"010100 - Agriculture Technology and Sciences, General",Modesto,Certificate (8<16 semester units),8,15,10,11
"010100 - Agriculture Technology and Sciences, General",Modesto,Associate Degree,4,7,3,4.67
"010100 - Agriculture Technology and Sciences, General",Mt San Antonio,Associate Degree,0,3,0,1.5
"010100 - Agriculture Technology and Sciences, General",Porterville,Associate Degree,9,7,4,6.67
"010100 - Agriculture Technology and Sciences, General",Redwoods,Associate Degree,1,1,8,3.33
"010100 - Agriculture Technology and Sciences, General",Redwoods,Associate Degree,0,0,2,2
"010100 - Agriculture Technology and Sciences, General",Reedley College,Associate Degree,1,1,3,1.67
"010100 - Agriculture Technology and Sciences, General",Reedley College,Certificate (16<30 semester units),0,1,0,0.5
"010100 - Agriculture Technology and Sciences, General",Santa Rosa,Certificate (16<30 semester units),3,1,1,1.67
"010100 - Agriculture Technology and Sciences, General",Santa Rosa,Associate Degree,4,5,5,4.67
"010100 - Agriculture Technology and Sciences, General",Shasta,Associate Degree,2,3,7,4
"010100 - Agriculture Technology and Sciences, General",Shasta,Associate Degree,5,2,5,4
"010100 - Agriculture Technology and Sciences, General",Sierra,Certificate (16<30 semester units),18,16,9,14.33
"010100 - Agriculture Technology and Sciences, General",Sierra,Associate Degree,18,14,10,14
"010100 - Agriculture Technology and Sciences, General",West Hills Coalinga,Certificate (16<30 semester units),0,21,21,21
"010100 - Agriculture Technology and Sciences, General",West Hills Coalinga,Associate Degree,22,21,17,20
"010100 - Agriculture Technology and Sciences, General",Woodland,Associate Degree,3,1,2,2
"010100 - Agriculture Technology and Sciences, General",Yuba,Associate Degree,1,0,1,0.67
010200 - Animal Science,Bakersfield,Associate Degree,2,0,0,0.67
010200 - Animal Science,Bakersfield,Certificate (30<60 semester units),0,2,0,1
010200 - Animal Science,Bakersfield,Associate Degree,12,18,13,14.33
010200 - Animal Science,Bakersfield,Associate Degree for Transfer,12,19,12,14.33
010200 - Animal Science,Feather River,Bachelor's Degree,10,12,19,13.67
010200 - Animal Science,Lassen,Associate Degree for Transfer,0,1,4,2.5
010200 - Animal Science,Merced,Associate Degree for Transfer,0,0,9,9
010200 - Animal Science,Merced,Associate Degree,5,9,3,5.67
010200 - Animal Science,Modesto,Associate Degree,11,13,5,9.67
010200 - Animal Science,Modesto,Associate Degree for Transfer,11,10,12,11
010200 - Animal Science,Moorpark,Certificate (30<60 semester units),43,37,32,37.33
010200 - Animal Science,Moorpark,Associate Degree,29,33,32,31.33
010200 - Animal Science,Mt San Antonio,Certificate (6<18 semester units),17,23,8,16
010200 - Animal Science,Mt San Antonio,Associate Degree,5,6,9,6.67
010200 - Animal Science,Mt San Antonio,Certificate (16<30 semester units),2,4,8,4.67
010200 - Animal Science,Mt San Antonio,Certificate (8<16 semester units),0,0,8,8
010200 - Animal Science,Reedley College,Associate Degree for Transfer,24,20,13,19
010200 - Animal Science,Reedley College,Associate Degree,0,1,1,1
010200 - Animal Science,Reedley College,Certificate (16<30 semester units),1,5,3,3
010200 - Animal Science,San Joaquin Delta,Associate Degree for Transfer,0,2,0,1
010200 - Animal Science,Santa Rosa,Associate Degree for Transfer,0,1,2,1.5
010200 - Animal Science,Santa Rosa,Associate Degree,0,1,1,1
010200 - Animal Science,Sequoias,Associate Degree for Transfer,23,21,14,19.33
010200 - Animal Science,Sequoias,Associate Degree,4,1,4,3
010200 - Animal Science,Sequoias,Certificate (16<30 semester units),4,6,22,10.67
010200 - Animal Science,Shasta,Associate Degree for Transfer,4,10,4,6
010200 - Animal Science,Victor Valley,Certificate (16<30 semester units),0,10,11,10.5
010200 - Animal Science,Victor Valley,Associate Degree for Transfer,5,5,7,5.67
010200 - Animal Science,Woodland,Associate Degree for Transfer,0,1,1,1
010200 - Animal Science,Yuba,Certificate (16<30 semester units),0,0,2,2
010200 - Animal Science,Yuba,Certificate (8<16 semester units),0,13,3,8
010210 - Veterinary Technician (Licensed),Allan Hancock,Certificate (16<30 semester units),8,3,6,5.67
010210 - Veterinary Technician (Licensed),Cosumnes River,Associate Degree,1,15,9,8.33
010210 - Veterinary Technician (Licensed),Cosumnes River,Certificate (30<60 semester units),0,6,10,8
010210 - Veterinary Technician (Licensed),Foothill,Certificate (8<16 semester units),0,4,8,6
010210 - Veterinary Technician (Licensed),Foothill,Associate Degree,26,26,28,26.67
010210 - Veterinary Technician (Licensed),LA Pierce,Associate Degree,25,23,34,27.33
010210 - Veterinary Technician (Licensed),Modesto,Certificate (8<16 semester units),20,0,0,6.67
010210 - Veterinary Technician (Licensed),Modesto,Certificate (16<30 semester units),13,38,28,26.33
010210 - Veterinary Technician (Licensed),Modesto,Associate Degree,18,25,22,21.67
010210 - Veterinary Technician (Licensed),Mt San Antonio,Associate Degree,11,15,52,26
010210 - Veterinary Technician (Licensed),San Diego Mesa,Associate Degree,20,20,12,17.33
010210 - Veterinary Technician (Licensed),Santa Rosa,Certificate (16<30 semester units),26,37,21,28
010210 - Veterinary Technician (Licensed),Ventura,Associate Degree,0,0,16,16
010210 - Veterinary Technician (Licensed),Ventura,Certificate (16<30 semester units),0,39,19,29
010210 - Veterinary Technician (Licensed),Yuba,Associate Degree,16,10,22,16
"010220 - Artificial Inseminator (Licensed)                                          ",Modesto,Certificate (8<16 semester units),0,2,1,1.5
"010220 - Artificial Inseminator (Licensed)                                          ",Modesto,Certificate (16<30 semester units),1,6,4,3.67
010230 - Dairy Science,Modesto,Associate Degree,3,7,2,4
010230 - Dairy Science,Sequoias,Certificate (6<18 semester units),0,0,4,4
010240 - Equine Science,Cosumnes River,Associate Degree,2,1,0,1
010240 - Equine Science,Feather River,Certificate (30<60 semester units),2,3,2,2.33
010240 - Equine Science,Feather River,Associate Degree,0,0,11,11
010240 - Equine Science,Feather River,Associate Degree,9,9,0,6
010240 - Equine Science,LA Pierce,Associate Degree,4,2,3,3
010240 - Equine Science,LA Pierce,Certificate (16<30 semester units),4,4,2,3.33
010240 - Equine Science,Modesto,Certificate (16<30 semester units),0,2,3,2.5
010240 - Equine Science,Modesto,Associate Degree,5,2,4,3.67
010240 - Equine Science,Modesto,Certificate (8<16 semester units),1,0,0,0.33
010240 - Equine Science,Mt San Antonio,Certificate (6<18 semester units),2,7,0,3
010240 - Equine Science,Mt San Antonio,Certificate (16<30 semester units),2,2,4,2.67
010240 - Equine Science,Mt San Antonio,Associate Degree,5,1,4,3.33
010240 - Equine Science,Reedley College,Certificate (16<30 semester units),5,6,3,4.67
010240 - Equine Science,Santa Rosa,Certificate (16<30 semester units),0,0,1,1
010240 - Equine Science,Santa Rosa,Associate Degree,3,1,1,1.67
010240 - Equine Science,Sequoias,Certificate (16<30 semester units),3,5,2,3.33
010240 - Equine Science,Victor Valley,Certificate (8<16 semester units),0,22,4,13
010300 - Plant Science,Allan Hancock,Associate Degree for Transfer,4,12,6,7.33
010300 - Plant Science,Bakersfield,Associate Degree,3,0,1,1.33
010300 - Plant Science,Bakersfield,Certificate (30<60 semester units),1,1,2,1.33
010300 - Plant Science,Bakersfield,Associate Degree,6,7,6,6.33
010300 - Plant Science,Bakersfield,Associate Degree for Transfer,3,4,7,4.67
010300 - Plant Science,Butte,Associate Degree for Transfer,11,7,11,9.67
010300 - Plant Science,Cabrillo,Associate Degree for Transfer,3,1,3,2.33
010300 - Plant Science,Cuesta,Associate Degree for Transfer,10,17,7,11.33
010300 - Plant Science,Desert,Associate Degree,1,3,1,1.67
010300 - Plant Science,Desert,Certificate (16<30 semester units),2,1,5,2.67
010300 - Plant Science,Desert,Associate Degree for Transfer,7,0,5,4
010300 - Plant Science,Diablo Valley,Associate Degree for Transfer,1,1,2,1.33
010300 - Plant Science,Hartnell,Associate Degree for Transfer,16,30,22,22.67
010300 - Plant Science,Imperial,Certificate (16<30 semester units),0,1,1,1
010300 - Plant Science,Imperial,Associate Degree for Transfer,1,3,5,3
010300 - Plant Science,LA Pierce,Associate Degree for Transfer,0,1,2,1.5
010300 - Plant Science,LA Pierce,Certificate (6<18 semester units),0,1,0,0.5
010300 - Plant Science,Madera,Associate Degree for Transfer,0,3,4,3.5
010300 - Plant Science,Merced,Certificate (30<60 semester units),0,0,2,2
010300 - Plant Science,Merced,Associate Degree,2,1,1,1.33
010300 - Plant Science,Merced,Certificate (16<30 semester units),1,0,6,2.33
010300 - Plant Science,Merced,Associate Degree for Transfer,0,0,4,4
010300 - Plant Science,Merced,Associate Degree,2,0,4,2
010300 - Plant Science,Modesto,Associate Degree,7,4,10,7
010300 - Plant Science,Modesto,Associate Degree for Transfer,1,1,6,2.67
010300 - Plant Science,Mt San Antonio,Associate Degree for Transfer,5,9,12,8.67
010300 - Plant Science,Pasadena,Associate Degree for Transfer,1,1,2,1.33
010300 - Plant Science,Redwoods,Certificate (16<30 semester units),0,0,4,4
010300 - Plant Science,Redwoods,Associate Degree for Transfer,5,3,0,2.67
010300 - Plant Science,Reedley College,Associate Degree,0,0,3,3
010300 - Plant Science,Reedley College,Certificate (30<60 semester units),2,8,12,7.33
010300 - Plant Science,Reedley College,Certificate (16<30 semester units),21,31,31,27.67
010300 - Plant Science,Reedley College,Certificate (8<16 semester units),0,8,18,13
010300 - Plant Science,Reedley College,Associate Degree for Transfer,27,33,36,32
010300 - Plant Science,San Diego City,Associate Degree for Transfer,1,3,3,2.33
010300 - Plant Science,San Diego City,Certificate (8<16 semester units),2,1,1,1.33
010300 - Plant Science,San Diego City,Associate Degree,1,1,2,1.33
010300 - Plant Science,San Joaquin Delta,Associate Degree for Transfer,0,1,1,1
010300 - Plant Science,Santa Rosa,Associate Degree for Transfer,1,0,0,0.33
010300 - Plant Science,Sequoias,Certificate (6<18 semester units),2,2,3,2.33
010300 - Plant Science,Sequoias,Associate Degree,1,3,2,2
010300 - Plant Science,Sequoias,Associate Degree for Transfer,7,6,12,8.33
010300 - Plant Science,Shasta,Associate Degree for Transfer,1,1,1,1
010300 - Plant Science,Ventura,Associate Degree for Transfer,1,1,6,2.67
010300 - Plant Science,Ventura,Certificate (16<30 semester units),0,0,1,1
010300 - Plant Science,Ventura,Noncredit award (144<192 hours),0,12,0,6
010300 - Plant Science,Victor Valley,Associate Degree for Transfer,2,1,3,2
010300 - Plant Science,Victor Valley,Certificate (16<30 semester units),0,0,7,7
010300 - Plant Science,West Hills Coalinga,Associate Degree for Transfer,34,21,68,41
010300 - Plant Science,Woodland,Associate Degree for Transfer,0,0,1,1
010310 - Agricultural Pest Control Adviser and Operator (Licensed),Allan Hancock,Certificate (16<30 semester units),0,0,3,3
010310 - Agricultural Pest Control Adviser and Operator (Licensed),Butte,Certificate (30<60 semester units),5,1,0,2
010310 - Agricultural Pest Control Adviser and Operator (Licensed),Mt San Antonio,Associate Degree,2,1,1,1.33
010310 - Agricultural Pest Control Adviser and Operator (Licensed),Santa Rosa,Certificate (30<60 semester units),1,0,1,0.67
010310 - Agricultural Pest Control Adviser and Operator (Licensed),Shasta,Certificate (30<60 semester units),1,1,0,0.67
010310 - Agricultural Pest Control Adviser and Operator (Licensed),West Hills Coalinga,Certificate (16<30 semester units),0,1,2,1.5
010310 - Agricultural Pest Control Adviser and Operator (Licensed),Woodland,Certificate (30<60 semester units),0,0,2,2
"010400 - Viticulture, Enology, and Wine Business",Allan Hancock,Certificate (16<30 semester units),2,1,1,1.33
"010400 - Viticulture, Enology, and Wine Business",Allan Hancock,Associate Degree,9,7,2,6
"010400 - Viticulture, Enology, and Wine Business",Allan Hancock,Associate Degree,7,4,1,4
"010400 - Viticulture, Enology, and Wine Business",Canyons,Certificate (6<18 semester units),0,1,1,1
"010400 - Viticulture, Enology, and Wine Business",Cuesta,Certificate (8<16 semester units),0,0,1,1
"010400 - Viticulture, Enology, and Wine Business",Folsom Lake,Associate Degree,0,0,3,3
"010400 - Viticulture, Enology, and Wine Business",Las Positas,Certificate (16<30 semester units),5,0,2,2.33
"010400 - Viticulture, Enology, and Wine Business",Las Positas,Associate Degree,1,0,1,0.67
"010400 - Viticulture, Enology, and Wine Business",MiraCosta,Associate Degree,0,1,0,0.5
"010400 - Viticulture, Enology, and Wine Business",MiraCosta,Certificate (16<30 semester units),0,1,0,0.5
"010400 - Viticulture, Enology, and Wine Business",Napa,Certificate (30<60 semester units),6,5,2,4.33
"010400 - Viticulture, Enology, and Wine Business",Napa,Certificate (16<30 semester units),0,0,2,2
"010400 - Viticulture, Enology, and Wine Business",Napa,Associate Degree,18,10,5,11
"010400 - Viticulture, Enology, and Wine Business",Reedley College,Certificate (16<30 semester units),0,1,0,0.5
"010400 - Viticulture, Enology, and Wine Business",Santa Rosa,Associate Degree,16,18,4,12.67
"010400 - Viticulture, Enology, and Wine Business",Santa Rosa,Certificate (16<30 semester units),20,12,15,15.67
"010400 - Viticulture, Enology, and Wine Business",Santa Rosa,Certificate (6<18 semester units),0,1,0,0.5
010900 - Horticulture,Allan Hancock,Noncredit award (48<96 hours),3,0,0,1
010900 - Horticulture,American River,Certificate (30<60 semester units),3,1,0,1.33
010900 - Horticulture,American River,Certificate (6<18 semester units),0,0,4,4
010900 - Horticulture,Antelope Valley,Certificate (30<60 semester units),3,1,4,2.67
010900 - Horticulture,Antelope Valley,Associate Degree,2,0,3,1.67
010900 - Horticulture,Bakersfield,Associate Degree,0,1,0,0.5
010900 - Horticulture,Bakersfield,Certificate (30<60 semester units),0,2,0,1
010900 - Horticulture,Bakersfield,Associate Degree,0,1,4,2.5
010900 - Horticulture,Butte,Certificate (30<60 semester units),4,2,1,2.33
010900 - Horticulture,Butte,Associate Degree,4,1,3,2.67
010900 - Horticulture,Cabrillo,Associate Degree,4,4,4,4
010900 - Horticulture,Cabrillo,Certificate (16<30 semester units),0,4,6,5
010900 - Horticulture,Cabrillo,Certificate (6<18 semester units),6,4,5,5
010900 - Horticulture,Cabrillo,Certificate (30<60 semester units),0,0,2,2
010900 - Horticulture,Canyons,Noncredit award (48 hours),0,7,14,10.5
010900 - Horticulture,Cosumnes River,Certificate (16<30 semester units),0,0,4,4
010900 - Horticulture,Cuyamaca,Associate Degree,0,0,2,2
010900 - Horticulture,Cuyamaca,Certificate (30<60 semester units),0,0,1,1
010900 - Horticulture,Desert,Certificate (30<60 semester units),1,1,4,2
010900 - Horticulture,Desert,Certificate (16<30 semester units),8,10,23,13.67
010900 - Horticulture,Desert,Associate Degree,6,5,5,5.33
010900 - Horticulture,Diablo Valley,Certificate (16<30 semester units),1,0,1,0.67
010900 - Horticulture,Diablo Valley,Certificate (6<18 semester units),0,2,4,3
010900 - Horticulture,El Camino,Certificate (16<30 semester units),0,4,0,2
010900 - Horticulture,El Camino,Associate Degree,3,4,2,3
010900 - Horticulture,El Camino,Certificate (30<60 semester units),3,0,0,1
010900 - Horticulture,Foothill,Certificate (30<60 semester units),4,2,0,2
010900 - Horticulture,Foothill,Associate Degree,7,5,7,6.33
010900 - Horticulture,Foothill,Certificate (8<16 semester units),2,2,1,1.67
010900 - Horticulture,Fullerton,Associate Degree,1,1,0,0.67
010900 - Horticulture,LA Pierce,Certificate (16<30 semester units),1,1,2,1.33
010900 - Horticulture,LA Pierce,Associate Degree,2,0,3,1.67
010900 - Horticulture,Las Positas,Associate Degree,0,2,0,1
010900 - Horticulture,Las Positas,Certificate (16<30 semester units),1,0,0,0.33
010900 - Horticulture,Las Positas,Certificate (8<16 semester units),0,0,1,1
010900 - Horticulture,Long Beach,Associate Degree,2,13,7,7.33
010900 - Horticulture,Long Beach,Certificate (30<60 semester units),5,7,10,7.33
010900 - Horticulture,Mendocino,Associate Degree,2,1,4,2.33
010900 - Horticulture,Merced,Certificate (16<30 semester units),0,0,2,2
010900 - Horticulture,Merced,Associate Degree,2,2,5,3
010900 - Horticulture,Merced,Certificate (30<60 semester units),1,1,1,1
010900 - Horticulture,Merced,Associate Degree,0,0,1,1
010900 - Horticulture,Merritt,Associate Degree,1,1,0,0.67
010900 - Horticulture,Merritt,Certificate (6<18 semester units),2,4,5,3.67
010900 - Horticulture,Merritt,Certificate (16<30 semester units),0,2,2,2
010900 - Horticulture,MiraCosta,Associate Degree,0,3,1,2
010900 - Horticulture,MiraCosta,Certificate (30<60 semester units),2,5,2,3
010900 - Horticulture,Modesto,Associate Degree,2,1,2,1.67
010900 - Horticulture,Monterey,Certificate (8<16 semester units),0,4,7,5.5
010900 - Horticulture,Monterey,Associate Degree,0,2,1,1.5
010900 - Horticulture,Monterey,Certificate (16<30 semester units),1,1,2,1.33
010900 - Horticulture,Mt San Antonio,Certificate (16<30 semester units),0,3,4,3.5
010900 - Horticulture,Mt San Antonio,Associate Degree,5,16,5,8.67
010900 - Horticulture,Mt. San Jacinto,Certificate (16<30 semester units),0,2,0,1
010900 - Horticulture,Mt. San Jacinto,Associate Degree,0,3,1,2
010900 - Horticulture,Orange Coast,Certificate (16<30 semester units),7,8,6,7
010900 - Horticulture,Orange Coast,Associate Degree,3,7,5,5
010900 - Horticulture,Redwoods,Certificate (16<30 semester units),1,1,0,0.67
010900 - Horticulture,Saddleback,Certificate (8<16 semester units),4,3,0,2.33
010900 - Horticulture,Saddleback,Certificate (6<18 semester units),28,21,17,22
010900 - Horticulture,Saddleback,Certificate (16<30 semester units),9,10,8,9
010900 - Horticulture,Saddleback,Associate Degree,6,6,3,5
010900 - Horticulture,San Francisco,Certificate (16<30 semester units),2,0,1,1
010900 - Horticulture,San Francisco,Associate Degree,1,3,0,1.33
010900 - Horticulture,San Francisco,Certificate (30<60 semester units),0,1,0,0.5
010900 - Horticulture,San Joaquin Delta,Associate Degree,0,4,2,3
010900 - Horticulture,Santa Barbara,Certificate (30<60 semester units),0,2,0,1
010900 - Horticulture,Santa Barbara,Associate Degree,4,1,3,2.67
010900 - Horticulture,Sequoias,Certificate (16<30 semester units),2,3,1,2
010900 - Horticulture,Sequoias,Associate Degree,0,2,2,2
010900 - Horticulture,Shasta,Associate Degree,4,1,1,2
010900 - Horticulture,Solano,Associate Degree,2,3,5,3.33
010900 - Horticulture,Solano,Certificate (16<30 semester units),2,1,1,1.33
010900 - Horticulture,Southwestern,Associate Degree,0,4,1,2.5
010900 - Horticulture,Victor Valley,Associate Degree,5,8,9,7.33
010900 - Horticulture,Woodland,Associate Degree,1,0,1,0.67
010900 - Horticulture,Woodland,Certificate (16<30 semester units),0,1,0,0.5
010910 - Landscape Design and Maintenance,American River,Certificate (6<18 semester units),0,0,1,1
010910 - Landscape Design and Maintenance,American River,Associate Degree,12,5,6,7.67
010910 - Landscape Design and Maintenance,American River,Certificate (30<60 semester units),0,2,1,1.5
010910 - Landscape Design and Maintenance,Antelope Valley,Certificate (6<18 semester units),1,0,0,0.33
010910 - Landscape Design and Maintenance,Antelope Valley,Associate Degree,1,0,1,0.67
010910 - Landscape Design and Maintenance,Antelope Valley,Certificate (30<60 semester units),2,1,1,1.33
010910 - Landscape Design and Maintenance,Butte,Certificate (16<30 semester units),1,1,1,1
010910 - Landscape Design and Maintenance,Cabrillo,Associate Degree,1,1,3,1.67
010910 - Landscape Design and Maintenance,Cabrillo,Certificate (6<18 semester units),0,2,16,9
010910 - Landscape Design and Maintenance,Cosumnes River,Associate Degree,0,1,2,1.5
010910 - Landscape Design and Maintenance,Cosumnes River,Certificate (16<30 semester units),0,0,1,1
010910 - Landscape Design and Maintenance,Cuyamaca,Certificate (30<60 semester units),1,3,2,2
010910 - Landscape Design and Maintenance,Cuyamaca,Associate Degree,1,4,7,4
010910 - Landscape Design and Maintenance,Diablo Valley,Certificate (6<18 semester units),1,0,1,0.67
010910 - Landscape Design and Maintenance,Diablo Valley,Certificate (16<30 semester units),1,0,0,0.33
010910 - Landscape Design and Maintenance,Fullerton,Associate Degree,2,4,4,3.33
010910 - Landscape Design and Maintenance,LA Pierce,Associate Degree,1,0,0,0.33
010910 - Landscape Design and Maintenance,Las Positas,Certificate (16<30 semester units),0,1,0,0.5
010910 - Landscape Design and Maintenance,Marin,Associate Degree,1,1,0,0.67
010910 - Landscape Design and Maintenance,Marin,Certificate (16<30 semester units),2,1,1,1.33
010910 - Landscape Design and Maintenance,Merritt,Associate Degree,3,2,2,2.33
010910 - Landscape Design and Maintenance,Merritt,Certificate (30<60 semester units),2,3,2,2.33
010910 - Landscape Design and Maintenance,Merritt,Certificate (16<30 semester units),6,11,14,10.33
010910 - Landscape Design and Maintenance,Merritt,Associate Degree,12,8,14,11.33
010910 - Landscape Design and Maintenance,MiraCosta,Certificate (6<18 semester units),0,0,1,1
010910 - Landscape Design and Maintenance,MiraCosta,Associate Degree,9,4,0,4.33
010910 - Landscape Design and Maintenance,MiraCosta,Certificate (30<60 semester units),2,4,0,2
010910 - Landscape Design and Maintenance,Modesto,Certificate (16<30 semester units),1,0,0,0.33
010910 - Landscape Design and Maintenance,Mt San Antonio,Certificate (30<60 semester units),0,0,1,1
010910 - Landscape Design and Maintenance,Mt San Antonio,Certificate (16<30 semester units),26,41,34,33.67
010910 - Landscape Design and Maintenance,Orange Coast,Certificate (8<16 semester units),0,1,1,1
010910 - Landscape Design and Maintenance,Orange Coast,Certificate (6<18 semester units),1,5,0,2
010910 - Landscape Design and Maintenance,Saddleback,Associate Degree,4,7,2,4.33
010910 - Landscape Design and Maintenance,Saddleback,Certificate (16<30 semester units),7,8,7,7.33
010910 - Landscape Design and Maintenance,Saddleback,Certificate (6<18 semester units),12,20,4,12
010910 - Landscape Design and Maintenance,San Francisco,Associate Degree,1,3,1,1.67
010910 - Landscape Design and Maintenance,San Francisco,Certificate (30<60 semester units),9,8,2,6.33
010910 - Landscape Design and Maintenance,San Joaquin Delta,Certificate (16<30 semester units),0,1,1,1
010910 - Landscape Design and Maintenance,San Joaquin Delta,Certificate (30<60 semester units),1,2,2,1.67
010910 - Landscape Design and Maintenance,Santa Barbara,Associate Degree,1,3,1,1.67
010910 - Landscape Design and Maintenance,Santa Barbara,Noncredit award (48 hours),70,68,43,60.33
010910 - Landscape Design and Maintenance,Santa Rosa,Noncredit award (96<144 hours),5,1,0,2
010910 - Landscape Design and Maintenance,Santa Rosa,Noncredit award (144<192 hours),1,0,0,0.33
010910 - Landscape Design and Maintenance,Santa Rosa,Noncredit award (48 hours),0,0,47,47
010910 - Landscape Design and Maintenance,Santa Rosa,Certificate (16<30 semester units),6,3,8,5.67
010910 - Landscape Design and Maintenance,Santa Rosa,Associate Degree,3,1,7,3.67
010910 - Landscape Design and Maintenance,Sequoias,Associate Degree,0,1,0,0.5
010910 - Landscape Design and Maintenance,Sequoias,Certificate (6<18 semester units),1,3,1,1.67
010910 - Landscape Design and Maintenance,Shasta,Certificate (6<18 semester units),0,1,0,0.5
010910 - Landscape Design and Maintenance,Solano,Certificate (6<18 semester units),0,1,3,2
010910 - Landscape Design and Maintenance,Southwestern,Certificate (30<60 semester units),1,0,1,0.67
010910 - Landscape Design and Maintenance,Southwestern,Associate Degree,1,2,1,1.33
010920 - Floriculture /Floristry,Allan Hancock,Noncredit award (48<96 hours),0,1,9,5
010920 - Floriculture /Floristry,Butte,Certificate (16<30 semester units),3,5,1,3
010920 - Floriculture /Floristry,Cuyamaca,Associate Degree,1,1,0,0.67
010920 - Floriculture /Floristry,Cuyamaca,Certificate (30<60 semester units),0,1,0,0.5
010920 - Floriculture /Floristry,Golden West,Certificate (16<30 semester units),4,0,0,1.33
010920 - Floriculture /Floristry,Golden West,Associate Degree,2,2,0,1.33
010920 - Floriculture /Floristry,Golden West,Certificate (6<18 semester units),6,3,0,3
010920 - Floriculture /Floristry,LA Pierce,Certificate (16<30 semester units),0,0,4,4
010920 - Floriculture /Floristry,Modesto,Certificate (30<60 semester units),0,1,0,0.5
010920 - Floriculture /Floristry,Modesto,Certificate (16<30 semester units),0,0,1,1
010920 - Floriculture /Floristry,Mt San Antonio,Noncredit award (192<288 hours),0,2,16,9
010920 - Floriculture /Floristry,San Francisco,Associate Degree,1,1,0,0.67
010920 - Floriculture /Floristry,San Francisco,Certificate (30<60 semester units),1,4,5,3.33
010920 - Floriculture /Floristry,Santa Rosa,Associate Degree,0,1,4,2.5
010920 - Floriculture /Floristry,Santa Rosa,Certificate (16<30 semester units),2,1,3,2
010920 - Floriculture /Floristry,Sequoias,Certificate (6<18 semester units),0,0,1,1
010920 - Floriculture /Floristry,Southwestern,Associate Degree,1,0,1,0.67
010920 - Floriculture /Floristry,Southwestern,Certificate (16<30 semester units),1,1,0,0.67
010930 - Nursery Technology,American River,Certificate (6<18 semester units),0,0,1,1
010930 - Nursery Technology,Cabrillo,Certificate (6<18 semester units),9,0,0,3
010930 - Nursery Technology,Cuyamaca,Associate Degree,0,1,3,2
010930 - Nursery Technology,Cuyamaca,Certificate (30<60 semester units),0,1,1,1
010930 - Nursery Technology,Diablo Valley,Certificate (16<30 semester units),1,1,2,1.33
010930 - Nursery Technology,Diablo Valley,Certificate (6<18 semester units),0,3,4,3.5
010930 - Nursery Technology,Fullerton,Associate Degree,1,2,3,2
010930 - Nursery Technology,Merritt,Certificate (30<60 semester units),1,0,1,0.67
010930 - Nursery Technology,MiraCosta,Associate Degree,2,1,2,1.67
010930 - Nursery Technology,MiraCosta,Certificate (16<30 semester units),3,1,3,2.33
010930 - Nursery Technology,Modesto,Certificate (16<30 semester units),1,0,0,0.33
010930 - Nursery Technology,Mt San Antonio,Certificate (16<30 semester units),5,4,4,4.33
010930 - Nursery Technology,San Joaquin Delta,Certificate (16<30 semester units),0,1,0,0.5
010930 - Nursery Technology,San Joaquin Delta,Certificate (30<60 semester units),0,0,2,2
010930 - Nursery Technology,Santa Barbara,Associate Degree,1,0,0,0.33
010930 - Nursery Technology,Santa Rosa,Certificate (16<30 semester units),2,1,2,1.67
010930 - Nursery Technology,Santa Rosa,Associate Degree,2,2,1,1.67
010930 - Nursery Technology,Victor Valley,Certificate (16<30 semester units),0,1,0,0.5
010940 - Turfgrass Technology,Cuyamaca,Associate Degree,0,0,1,1
010940 - Turfgrass Technology,Desert,Associate Degree,4,7,6,5.67
